,content,timestamp
30,SEC v Binance,2023-06-05T15:24:06.000Z
31,"Western Alliance is exploring strategic options including a potential sale of all or part of its business, according to two people briefed on the matter, as it becomes the latest US regional bank to seek a lifeline amid the turmoil sweeping through the industry.…",2023-05-04T14:18:53.000Z
32,POWELL: CONTINUE TO THINK THAT IT'S POSSIBLE THAT THIS TIME IS REALLY DIFFERENT ,2023-05-03T19:01:01.000Z
33,[DB] Powell: We Are Prepared to Do More if Warranted: RTRS,2023-05-03T18:37:42.000Z
34,"No surprises, now we wait for Jerome ",2023-05-03T18:06:17.000Z
35,[DB] Fed Omits Prior Language That Signaled More Hikes Ahead: BBG,2023-05-03T18:00:25.000Z
36,Interesting,2023-04-25T19:17:30.000Z
37,Odds on Voyager tweet from His Excellency within the hour?,2023-04-25T18:52:02.000Z
38,I have been working on a prediction model,2023-04-25T18:57:52.000Z
39,[DB] Crypto Lender Voyager Says Received a Letter From http://BINANCE.US Terminating the Asset Purchase Agreement,2023-04-25T17:59:15.000Z
40,"Pour one out for Voyager creditors

FTX gonna save us
FTX implodes 
Binance gonna save us 
US blocks sale 
Court allows sale to go through 
Binance pulls out ",2023-04-25T18:06:28.000Z
41,[DB] Crypto Lender Voyager Says Received a Letter From http://BINANCE.US Terminating the Asset Purchase Agreement,2023-04-25T17:59:15.000Z
42,[DB] Crypto Lender Voyager Says Received a Letter From http://BINANCE.US Terminating the Asset Purchase Agreement,2023-04-25T17:59:15.000Z
43,"1/ Today we received a letter from http://Binance.US terminating the asset purchase agreement. While this development is disappointing, our chapter 11 plan allows for direct distribution of cash and crypto to customers (a “toggle option”) via the Voyager platform.",2023-04-25T17:57:05.000Z
44,"6 hours later

phone is on 2%",2023-04-12T18:31:31.000Z
45,"No power till 5 

UK used to be the worlds super power, now they can’t even keep the electricity running during some brisk wind ",2023-04-12T14:26:36.000Z
46,"No power till 5 

UK used to be the worlds super power, now they can’t even keep the electricity running during some brisk wind ",2023-04-12T14:26:36.000Z
47,got hit with a pre cpi power cut ,2023-04-12T12:23:11.000Z
48,"What are the odds Trump uses ""4"" in the 2024 presidential debates?",2023-04-11T17:49:10.000Z
49,[DB] Justin Sun Says 4 in Response to Twitter Rumours of Arrest,2023-04-11T17:34:58.000Z
50,4,2023-04-11T17:34:07.000Z
51,"CPI and Shanghai, issa big week",2023-04-11T10:02:37.000Z
52,"Good Morning

After 307 days of deep sea diving, our boy Saylor is back in the green.",2023-04-11T06:20:50.000Z
53,Where is Sammy Trabs?,2023-03-30T10:23:33.000Z
54,"[DB] US Close

S&P500: +1.40%
Nasdaq: +1.75%
Dow: +1.00%",2023-03-29T20:00:28.000Z
55,[DB] Gemini Preps Overseas Derivatives Exchange to Offer ‘Perpetual Futures’: Information,2023-03-29T19:41:46.000Z
56,"[DB] US Open

S&P500: +0.65%
Nasdaq: +0.40%
Dow: +0.80%",2023-03-27T13:31:03.000Z
57,"Saylor hit a lick on Silvergate

Took out a $200m loan and ended up striking a deal to repay early for a ~25% discount leaving Silvergate with a $45m loss ",2023-03-27T13:06:24.000Z
58,"This purchase has taken their breakeven price down to $29,817",2023-03-27T12:08:31.000Z
59,"[DB] Microstrategy: Acquired 6,455 Bitcoins for Approximately $150.0 Million, at an Average Price of $23,238 Per Bitcoin",2023-03-27T12:03:57.000Z
60,Inverse bart,2023-03-23T15:17:18.000Z
61,[DB] Korean Official Confirms Do Kwon Was Individual Arrested in Montenegro: Yonhap,2023-03-23T14:32:16.000Z
62,"[DB] SEC Says TRX, BTT Are Unregistered Securities: CoinDesk",2023-03-22T19:34:56.000Z
63,"[DB] SEC Sues Justin Sun, Three Affiliated Firms With Illegally Selling Crypto Securities--Court Filing: RTRS",2023-03-22T19:31:27.000Z
64,,2023-03-21T00:18:50.000Z
65,Fed needs to drop the rate by at least 50bps on Wednesday,2023-03-21T00:17:36.000Z
66,"[DB] US Close

S&P500: +0.90%
Nasdaq: +0.40%
Dow: +1.15%",2023-03-20T20:00:48.000Z
67,"$FRC resumes trading and gets halted again within 20 seconds 

-46% on the day",2023-03-20T16:18:46.000Z
68,"[DB] US Open

S&P500: +0.15%
Nasdaq: -0.10%
Dow: +0.25%",2023-03-20T13:31:05.000Z
69,"[DB] US Open

S&P500: -0.50%
Nasdaq: -0.35%
Dow: -0.55%",2023-03-16T13:30:52.000Z
70,[DB] ECB Hikes Rates 50bps,2023-03-16T13:15:20.000Z
71,[DB] Arbitrum to Airdrop New Token and Transition to DAO: CoinDesk,2023-03-16T13:00:21.000Z
72,[DB] Arbitrum Will Airdrop a Governance Token With the Ticker ARB to Its Community Members on March 23: The Block,2023-03-16T13:00:41.000Z
73,"[DB] Reminder: ECB Rate Decision in 30 Minutes
Est. 50bps Hike",2023-03-16T12:45:17.000Z
74,"*TRADERS SEE 35% ODDS OF 50BPS ECB HIKE THURSDAY VS 60% EARLIER

Market changing its mind 20 mins before after some ECB headlines",2023-03-16T12:54:43.000Z
75,"gm

big day ahead with ECB ",2023-03-16T11:19:41.000Z
76,"[DB] US Close

S&P500: +1.70%
Nasdaq: +2.10%
Dow: +1.05%",2023-03-14T20:00:33.000Z
77,Finding support at Cramer sell level,2023-03-14T19:53:32.000Z
78,"What a day, onto CPI tomorrow ",2023-03-13T20:01:37.000Z
79,"[DB] US Close

S&P500: -0.15%
Nasdaq: +0.40%
Dow: -0.30%",2023-03-13T20:00:31.000Z
80,"*NOMURA FORECASTS 25BP FED RATE CUT AND QT HALT IN MARCH

gaddam",2023-03-13T19:11:48.000Z
81,https://twitter.com/markflowchatter/status/1635358296432611335?s=20…,2023-03-13T19:14:00.000Z
82,"TLDR

SVB depositors will have access to all of their money Monday

Signature Bank closed, all depositors will be made whole

Fed will make available additional funding to eligible depository institutions

Fed prepared to use its full range of tools to support households and…",2023-03-12T22:22:17.000Z
83,[DB] US Says Signature Bank Closed Today by State Authority: BBG,2023-03-12T22:15:40.000Z
84,[DB] Fed: Ready to Address Any Liquidity Pressures That May Arise: BBG,2023-03-12T22:16:50.000Z
85,coinbase $300 premium,2023-03-11T02:02:48.000Z
86,Still no clarity on what portion of that cash is with SVB,2023-03-10T23:52:42.000Z
87,[DB] Silicon Valley Bank Is One of Six Banking Partners Circle Uses for Managing the ~25%  Portion of USDC Reserves Held in Cash: Tweet,2023-03-10T23:51:14.000Z
88,[DB] Silicon Valley Bank Is One of Six Banking Partners Circle Uses for Managing the ~25%  Portion of USDC Reserves Held in Cash: Tweet,2023-03-10T23:51:14.000Z
89,"Silicon Valley Bank is one of six banking partners Circle uses for managing the ~25%  portion of USDC reserves held in cash.  While we await clarity on how the FDIC receivership of SVB will impact its depositors, Circle & USDC continue to operate normally.
https://circle.com/en/transparency",2023-03-10T23:50:35.000Z
90,"Silicon Valley Bank -60%, halted for news, fundraise failed

First Republic -30%, halted for volatility

Signature Bank -20%

yo uhh hmm",2023-03-10T14:34:16.000Z
91,"[DB] US Open

S&P500: -0.20%
Nasdaq: -0.20%
Dow: -0.20%",2023-03-10T14:30:52.000Z
92,How long until Justin Sun SVB tweet,2023-03-10T14:18:45.000Z
93,SVB in talks to sell itself - CNBC,2023-03-10T14:03:42.000Z
94,"[DB] NFP: 311k
Est. 225k",2023-03-10T13:30:19.000Z
95,"[DB] Reminder: NFP in 30 Minutes

NFP
__Est. 225k

__Unemployment Rate
__Est. 3.4%__",2023-03-10T13:00:15.000Z
96,"Quite concerning that SVB hasn't tweeted ""4"" yet...",2023-03-10T12:41:16.000Z
97,-80% in the past 3 days ,2023-03-10T11:30:27.000Z
98,$SIVB falls another 46% in pre-open trading,2023-03-10T11:27:55.000Z
99,NFP day!,2023-03-10T11:12:19.000Z
100,[DB] JP Morgan Cutting Ties With Gemini: CoinDesk,2023-03-08T18:21:44.000Z
101,"[DB] US Open

S&P500: +0.08%
Nasdaq: +0.20%
Dow: +0.00%",2023-03-08T14:30:59.000Z
