time,close
2018-01-06 13:00:00,16323.446833333333
2018-01-06 14:00:00,16448.96516666667
2018-01-06 15:00:00,16573.995333333332
2018-01-06 16:00:00,16659.388833333334
2018-01-06 17:00:00,16818.853333333333
2018-01-06 18:00:00,16853.291833333333
2018-01-06 19:00:00,16729.424333333332
2018-01-06 20:00:00,16769.40266666667
2018-01-06 21:00:00,16815.014
2018-01-06 22:00:00,17093.468
2018-01-06 23:00:00,17123.624666666667
2018-01-07 00:00:00,17027.4395
2018-01-07 01:00:00,16977.951
2018-01-07 02:00:00,16905.840666666667
2018-01-07 03:00:00,16749.1005
2018-01-07 04:00:00,16695.78616666667
2018-01-07 05:00:00,16713.453666666665
2018-01-07 06:00:00,16551.321333333333
2018-01-07 07:00:00,16570.261666666665
2018-01-07 08:00:00,16787.932666666668
2018-01-07 09:00:00,16720.31233333333
2018-01-07 10:00:00,16746.708666666666
2018-01-07 11:00:00,16721.953833333333
2018-01-07 12:00:00,16535.565
2018-01-07 13:00:00,16416.80516666667
2018-01-07 14:00:00,16531.093666666668
2018-01-07 15:00:00,16464.4445
2018-01-07 16:00:00,16244.990833333333
2018-01-07 17:00:00,16036.951166666666
2018-01-07 18:00:00,15935.417166666668
2018-01-07 19:00:00,16118.117
2018-01-07 20:00:00,16055.913999999999
2018-01-07 21:00:00,16242.303833333333
2018-01-07 22:00:00,16380.466166666667
2018-01-07 23:00:00,16278.207833333332
2018-01-08 00:00:00,16148.891666666666
2018-01-08 01:00:00,15884.758166666667
2018-01-08 02:00:00,15967.504166666668
2018-01-08 03:00:00,15694.225833333334
2018-01-08 04:00:00,15715.834833333332
2018-01-08 05:00:00,15834.358666666667
2018-01-08 06:00:00,15874.925666666668
2018-01-08 07:00:00,15863.557833333332
2018-01-08 08:00:00,15635.841166666667
2018-01-08 09:00:00,15360.7665
2018-01-08 10:00:00,15267.255166666668
2018-01-08 11:00:00,15409.400333333333
2018-01-08 12:00:00,15364.877333333334
2018-01-08 13:00:00,14978.821999999998
2018-01-08 14:00:00,14662.274666666666
2018-01-08 15:00:00,14463.365
2018-01-08 16:00:00,14766.018166666667
2018-01-08 17:00:00,14794.808166666666
2018-01-08 18:00:00,14967.067666666668
2018-01-08 19:00:00,15062.938166666667
2018-01-08 20:00:00,14871.289166666666
2018-01-08 21:00:00,14969.309333333335
2018-01-08 22:00:00,14819.195166666666
2018-01-08 23:00:00,14840.694833333333
2018-01-09 00:00:00,15017.188166666667
2018-01-09 01:00:00,15183.2385
2018-01-09 02:00:00,15242.748
2018-01-09 03:00:00,15276.516166666666
2018-01-09 04:00:00,15299.927333333333
2018-01-09 05:00:00,15181.978
2018-01-09 06:00:00,15018.674833333333
2018-01-09 07:00:00,15113.9245
2018-01-09 08:00:00,15203.257000000001
2018-01-09 09:00:00,15104.5065
2018-01-09 10:00:00,14664.576666666666
2018-01-09 11:00:00,14722.950333333334
2018-01-09 12:00:00,14765.065999999999
2018-01-09 13:00:00,14461.890500000001
2018-01-09 14:00:00,14377.190666666665
2018-01-09 15:00:00,14639.816666666668
2018-01-09 16:00:00,14776.551166666666
2018-01-09 17:00:00,14871.671166666667
2018-01-09 18:00:00,14899.387666666667
2018-01-09 19:00:00,14769.266666666666
2018-01-09 20:00:00,14731.173999999999
2018-01-09 21:00:00,14680.601333333332
2018-01-09 22:00:00,14512.487833333334
2018-01-09 23:00:00,14322.239166666666
2018-01-10 00:00:00,14129.172499999999
2018-01-10 01:00:00,14171.0975
2018-01-10 02:00:00,14224.541833333333
2018-01-10 03:00:00,14252.442500000001
2018-01-10 04:00:00,14204.728
2018-01-10 05:00:00,14161.524333333333
2018-01-10 06:00:00,14215.844833333333
2018-01-10 07:00:00,14143.2505
2018-01-10 08:00:00,13664.1255
2018-01-10 09:00:00,13707.754833333334
2018-01-10 10:00:00,13848.523500000001
2018-01-10 11:00:00,13963.406833333334
2018-01-10 12:00:00,14040.050333333334
2018-01-10 13:00:00,13983.1605
2018-01-10 14:00:00,13809.487833333334
2018-01-10 15:00:00,14159.922499999999
2018-01-10 16:00:00,14544.937833333333
2018-01-10 17:00:00,14472.774833333333
2018-01-10 18:00:00,14591.126666666667
2018-01-10 19:00:00,14427.151333333333
2018-01-10 20:00:00,14398.441333333332
2018-01-10 21:00:00,14500.278333333332
2018-01-10 22:00:00,14454.043166666666
2018-01-10 23:00:00,14604.734499999999
2018-01-11 00:00:00,14795.657333333333
2018-01-11 01:00:00,14586.930333333332
2018-01-11 02:00:00,14446.982
2018-01-11 03:00:00,13755.663999999999
2018-01-11 04:00:00,13181.955166666668
2018-01-11 05:00:00,13393.228000000001
2018-01-11 06:00:00,13442.386166666667
2018-01-11 07:00:00,13490.899333333333
2018-01-11 08:00:00,13770.390833333333
2018-01-11 09:00:00,13635.587833333333
2018-01-11 10:00:00,13462.647166666666
2018-01-11 11:00:00,13306.305666666665
2018-01-11 12:00:00,13688.2705
2018-01-11 13:00:00,13728.176166666666
2018-01-11 14:00:00,13677.116833333333
2018-01-11 15:00:00,14045.270333333332
2018-01-11 16:00:00,14027.114333333333
2018-01-11 17:00:00,13744.534833333333
2018-01-11 18:00:00,13747.123833333335
2018-01-11 19:00:00,13605.136666666665
2018-01-11 20:00:00,13388.968833333334
2018-01-11 21:00:00,13374.315333333334
2018-01-11 22:00:00,13321.058166666666
2018-01-11 23:00:00,13114.588833333333
2018-01-12 00:00:00,13037.654333333334
2018-01-12 01:00:00,13203.246333333334
2018-01-12 02:00:00,13419.414166666666
2018-01-12 03:00:00,13504.244833333332
2018-01-12 04:00:00,13590.251833333334
2018-01-12 05:00:00,13562.981333333333
2018-01-12 06:00:00,13688.8695
2018-01-12 07:00:00,13716.3145
2018-01-12 08:00:00,13580.509833333334
2018-01-12 09:00:00,13481.498
2018-01-12 10:00:00,13831.452333333333
2018-01-12 11:00:00,14022.314833333334
2018-01-12 12:00:00,14001.769333333334
2018-01-12 13:00:00,13998.936166666668
2018-01-12 14:00:00,13906.673666666667
2018-01-12 15:00:00,13832.071666666667
2018-01-12 16:00:00,13608.209
2018-01-12 17:00:00,13631.835833333334
2018-01-12 18:00:00,13561.587166666666
2018-01-12 19:00:00,13663.017333333333
2018-01-12 20:00:00,13850.513
2018-01-12 21:00:00,13791.0025
2018-01-12 22:00:00,13656.527166666667
2018-01-12 23:00:00,13734.975
2018-01-13 00:00:00,13927.321833333332
2018-01-13 01:00:00,14179.825666666668
2018-01-13 02:00:00,14147.244
2018-01-13 03:00:00,14053.176333333333
2018-01-13 04:00:00,14130.186833333333
2018-01-13 05:00:00,14196.861833333332
2018-01-13 06:00:00,14162.703333333333
2018-01-13 07:00:00,14330.549833333333
2018-01-13 08:00:00,14327.2285
2018-01-13 09:00:00,14193.562333333333
2018-01-13 10:00:00,14246.027833333334
2018-01-13 11:00:00,14213.624666666667
2018-01-13 12:00:00,14329.242166666667
2018-01-13 13:00:00,14442.093666666666
2018-01-13 14:00:00,14414.647166666666
2018-01-13 15:00:00,14290.866166666667
2018-01-13 16:00:00,14324.662
2018-01-13 17:00:00,14262.350666666667
2018-01-13 18:00:00,14279.1085
2018-01-13 19:00:00,14177.9795
2018-01-13 20:00:00,14165.789333333332
2018-01-13 21:00:00,14155.218333333332
2018-01-13 22:00:00,14230.855833333333
2018-01-13 23:00:00,14217.5645
2018-01-14 00:00:00,14223.187
2018-01-14 01:00:00,14309.120333333332
2018-01-14 02:00:00,14276.821333333333
2018-01-14 03:00:00,14241.797499999999
2018-01-14 04:00:00,14062.08
2018-01-14 05:00:00,13733.301000000001
2018-01-14 06:00:00,13833.900833333335
2018-01-14 07:00:00,13773.225
2018-01-14 08:00:00,13736.861333333334
2018-01-14 09:00:00,13502.062
2018-01-14 10:00:00,13579.606
2018-01-14 11:00:00,13524.024166666666
2018-01-14 12:00:00,13384.753499999999
2018-01-14 13:00:00,13535.398333333334
2018-01-14 14:00:00,13572.421999999999
2018-01-14 15:00:00,13315.582166666667
2018-01-14 16:00:00,13239.059166666668
2018-01-14 17:00:00,13372.665166666668
2018-01-14 18:00:00,13545.501333333332
2018-01-14 19:00:00,13501.8145
2018-01-14 20:00:00,13417.6645
2018-01-14 21:00:00,13471.976333333332
2018-01-14 22:00:00,13499.722166666666
2018-01-14 23:00:00,13665.748166666666
2018-01-15 00:00:00,13668.755666666666
2018-01-15 01:00:00,13731.6065
2018-01-15 02:00:00,13563.1745
2018-01-15 03:00:00,13508.276666666667
2018-01-15 04:00:00,13608.714666666667
2018-01-15 05:00:00,13607.566499999999
2018-01-15 06:00:00,13750.7755
2018-01-15 07:00:00,13724.809666666666
2018-01-15 08:00:00,13623.8495
2018-01-15 09:00:00,13660.708166666667
2018-01-15 10:00:00,13767.634333333333
2018-01-15 11:00:00,13730.934833333333
2018-01-15 12:00:00,13857.521333333334
2018-01-15 13:00:00,14187.1235
2018-01-15 14:00:00,14256.816833333334
2018-01-15 15:00:00,14092.578166666666
2018-01-15 16:00:00,14098.488166666668
2018-01-15 17:00:00,14073.731333333333
2018-01-15 18:00:00,13972.896666666667
2018-01-15 19:00:00,13910.261499999999
2018-01-15 20:00:00,13910.326166666666
2018-01-15 21:00:00,13854.7275
2018-01-15 22:00:00,13900.3145
2018-01-15 23:00:00,13649.058166666666
2018-01-16 00:00:00,13366.658166666666
2018-01-16 01:00:00,13105.432
2018-01-16 02:00:00,13014.983
2018-01-16 03:00:00,13006.142166666667
2018-01-16 04:00:00,12972.509499999998
2018-01-16 05:00:00,13029.306
2018-01-16 06:00:00,13101.338
2018-01-16 07:00:00,13028.579666666667
2018-01-16 08:00:00,12131.936666666666
2018-01-16 09:00:00,11815.942500000001
2018-01-16 10:00:00,11776.710666666668
2018-01-16 11:00:00,12160.307166666667
2018-01-16 12:00:00,12285.008833333333
2018-01-16 13:00:00,12072.996333333334
2018-01-16 14:00:00,11948.172166666665
2018-01-16 15:00:00,12151.895833333334
2018-01-16 16:00:00,12153.134499999998
2018-01-16 17:00:00,11685.2485
2018-01-16 18:00:00,11375.323166666667
2018-01-16 19:00:00,11716.9375
2018-01-16 20:00:00,11390.455
2018-01-16 21:00:00,10812.065
2018-01-16 22:00:00,10602.865833333333
2018-01-16 23:00:00,11246.9115
2018-01-17 00:00:00,11433.665666666666
2018-01-17 01:00:00,11367.617333333334
2018-01-17 02:00:00,11206.008666666667
2018-01-17 03:00:00,10815.046333333334
2018-01-17 04:00:00,11007.375833333334
2018-01-17 05:00:00,11088.557666666666
2018-01-17 06:00:00,11352.457833333332
2018-01-17 07:00:00,11254.7685
2018-01-17 08:00:00,10972.728000000001
2018-01-17 09:00:00,10719.521333333334
2018-01-17 10:00:00,10294.411333333333
2018-01-17 11:00:00,10339.704333333333
2018-01-17 12:00:00,10460.403499999999
2018-01-17 13:00:00,10326.799333333332
2018-01-17 14:00:00,9779.5385
2018-01-17 15:00:00,9552.822166666667
2018-01-17 16:00:00,9949.396333333334
2018-01-17 17:00:00,10183.193666666666
2018-01-17 18:00:00,9891.582
2018-01-17 19:00:00,10174.5685
2018-01-17 20:00:00,10739.834
2018-01-17 21:00:00,11018.007333333333
2018-01-17 22:00:00,11300.791166666666
2018-01-17 23:00:00,11096.7605
2018-01-18 00:00:00,11066.9805
2018-01-18 01:00:00,11421.072166666667
2018-01-18 02:00:00,11627.968499999999
2018-01-18 03:00:00,11592.052833333333
2018-01-18 04:00:00,11341.436166666668
2018-01-18 05:00:00,11068.57
2018-01-18 06:00:00,11236.0495
2018-01-18 07:00:00,10973.759
2018-01-18 08:00:00,10873.730166666668
2018-01-18 09:00:00,11230.929666666667
2018-01-18 10:00:00,11278.000166666667
2018-01-18 11:00:00,11555.9615
2018-01-18 12:00:00,11856.973833333333
2018-01-18 13:00:00,11795.673833333334
2018-01-18 14:00:00,11836.079166666666
2018-01-18 15:00:00,12035.287833333334
2018-01-18 16:00:00,11833.016333333333
2018-01-18 17:00:00,11774.514
2018-01-18 18:00:00,11672.42
2018-01-18 19:00:00,11737.232666666667
2018-01-18 20:00:00,11860.297499999999
2018-01-18 21:00:00,11667.813333333334
2018-01-18 22:00:00,11335.965666666665
2018-01-18 23:00:00,11226.137333333334
2018-01-19 00:00:00,11386.076000000001
2018-01-19 01:00:00,11506.198
2018-01-19 02:00:00,11324.017666666668
2018-01-19 03:00:00,11162.841166666667
2018-01-19 04:00:00,11249.970166666666
2018-01-19 05:00:00,11422.265666666666
2018-01-19 06:00:00,11519.3425
2018-01-19 07:00:00,11476.324833333334
2018-01-19 08:00:00,11703.1105
2018-01-19 09:00:00,11749.562666666667
2018-01-19 10:00:00,11812.666833333333
2018-01-19 11:00:00,11790.860666666667
2018-01-19 12:00:00,11887.447666666667
2018-01-19 13:00:00,11866.894166666667
2018-01-19 14:00:00,11702.137833333334
2018-01-19 15:00:00,11585.403666666667
2018-01-19 16:00:00,11683.132000000001
2018-01-19 17:00:00,11464.713666666667
2018-01-19 18:00:00,11245.987833333334
2018-01-19 19:00:00,11269.4245
2018-01-19 20:00:00,11317.092666666667
2018-01-19 21:00:00,11453.640500000001
2018-01-19 22:00:00,11334.672166666665
2018-01-19 23:00:00,11411.090666666665
2018-01-20 00:00:00,11602.762666666667
2018-01-20 01:00:00,11683.412666666667
2018-01-20 02:00:00,11689.255000000001
2018-01-20 03:00:00,11798.852833333334
2018-01-20 04:00:00,11820.218666666666
2018-01-20 05:00:00,12490.649
2018-01-20 06:00:00,12521.2915
2018-01-20 07:00:00,12540.083166666667
2018-01-20 08:00:00,12616.740500000002
2018-01-20 09:00:00,12648.277666666667
2018-01-20 10:00:00,12531.010333333334
2018-01-20 11:00:00,12520.8605
2018-01-20 12:00:00,12447.6315
2018-01-20 13:00:00,12575.851499999999
2018-01-20 14:00:00,12622.395166666665
2018-01-20 15:00:00,12589.047666666667
2018-01-20 16:00:00,12714.631333333333
2018-01-20 17:00:00,12872.581833333334
2018-01-20 18:00:00,12904.433333333332
2018-01-20 19:00:00,12842.850166666667
2018-01-20 20:00:00,12755.935666666666
2018-01-20 21:00:00,12834.973666666667
2018-01-20 22:00:00,12908.699499999999
2018-01-20 23:00:00,12787.133666666667
2018-01-21 00:00:00,12570.503
2018-01-21 01:00:00,12480.295333333333
2018-01-21 02:00:00,12548.081
2018-01-21 03:00:00,12611.372666666666
2018-01-21 04:00:00,12442.1075
2018-01-21 05:00:00,12191.568333333333
2018-01-21 06:00:00,12148.249
2018-01-21 07:00:00,11923.646833333334
2018-01-21 08:00:00,11987.506333333333
2018-01-21 09:00:00,11791.003499999999
2018-01-21 10:00:00,11849.7355
2018-01-21 11:00:00,11996.8315
2018-01-21 12:00:00,12134.783833333333
2018-01-21 13:00:00,12121.040666666666
2018-01-21 14:00:00,11890.7845
2018-01-21 15:00:00,11764.899166666666
2018-01-21 16:00:00,11389.410333333333
2018-01-21 17:00:00,11373.442500000001
2018-01-21 18:00:00,11389.017833333333
2018-01-21 19:00:00,11535.034666666666
2018-01-21 20:00:00,11284.080833333333
2018-01-21 21:00:00,11291.297666666667
2018-01-21 22:00:00,11364.294
2018-01-21 23:00:00,11415.169166666667
2018-01-22 00:00:00,11602.436166666668
2018-01-22 01:00:00,11523.936166666668
2018-01-22 02:00:00,11417.746333333334
2018-01-22 03:00:00,11505.178333333333
2018-01-22 04:00:00,11665.103333333333
2018-01-22 05:00:00,11510.840666666665
2018-01-22 06:00:00,11597.876
2018-01-22 07:00:00,11649.344333333334
2018-01-22 08:00:00,11795.556166666667
2018-01-22 09:00:00,11762.257000000001
2018-01-22 10:00:00,11708.3405
2018-01-22 11:00:00,11580.062833333333
2018-01-22 12:00:00,11312.8205
2018-01-22 13:00:00,10821.2705
2018-01-22 14:00:00,10766.416166666666
2018-01-22 15:00:00,10594.977166666667
2018-01-22 16:00:00,10582.861499999999
2018-01-22 17:00:00,10688.139666666666
2018-01-22 18:00:00,10604.0125
2018-01-22 19:00:00,10562.442833333333
2018-01-22 20:00:00,10481.426333333333
2018-01-22 21:00:00,10209.703666666666
2018-01-22 22:00:00,10486.704833333333
2018-01-22 23:00:00,10717.806166666667
2018-01-23 00:00:00,10772.010166666667
2018-01-23 01:00:00,10834.633833333333
2018-01-23 02:00:00,10771.245499999999
2018-01-23 03:00:00,10869.861333333334
2018-01-23 04:00:00,10806.078833333333
2018-01-23 05:00:00,10429.455833333333
2018-01-23 06:00:00,10459.83
2018-01-23 07:00:00,10328.313666666665
2018-01-23 08:00:00,10538.6045
2018-01-23 09:00:00,10627.505000000001
2018-01-23 10:00:00,10464.794166666667
2018-01-23 11:00:00,10218.559166666668
2018-01-23 12:00:00,10252.616166666667
2018-01-23 13:00:00,10320.270166666665
2018-01-23 14:00:00,10338.416333333333
2018-01-23 15:00:00,10610.253999999999
2018-01-23 16:00:00,11085.943833333333
2018-01-23 17:00:00,11209.388666666666
2018-01-23 18:00:00,11245.258333333333
2018-01-23 19:00:00,11129.357833333333
2018-01-23 20:00:00,11033.202166666666
2018-01-23 21:00:00,11023.661666666665
2018-01-23 22:00:00,11104.967333333334
2018-01-23 23:00:00,10918.818166666666
2018-01-24 00:00:00,10752.276000000002
2018-01-24 01:00:00,10705.152166666667
2018-01-24 02:00:00,10700.9345
2018-01-24 03:00:00,10799.988500000001
2018-01-24 04:00:00,10622.696666666667
2018-01-24 05:00:00,10675.270333333332
2018-01-24 06:00:00,10808.109666666665
2018-01-24 07:00:00,10985.935166666666
2018-01-24 08:00:00,10948.180333333332
2018-01-24 09:00:00,10878.334
2018-01-24 10:00:00,11067.774
2018-01-24 11:00:00,11040.3935
2018-01-24 12:00:00,11234.520666666667
2018-01-24 13:00:00,11289.4655
2018-01-24 14:00:00,11351.109
2018-01-24 15:00:00,11220.7515
2018-01-24 16:00:00,11043.050333333334
2018-01-24 17:00:00,11016.5855
2018-01-24 18:00:00,11104.474166666665
2018-01-24 19:00:00,11146.340666666665
2018-01-24 20:00:00,11198.617166666667
2018-01-24 21:00:00,11226.259833333334
2018-01-24 22:00:00,11167.803666666667
2018-01-24 23:00:00,11205.923666666667
2018-01-25 00:00:00,11355.916166666666
2018-01-25 01:00:00,11415.1425
2018-01-25 02:00:00,11484.118333333334
2018-01-25 03:00:00,11605.535666666667
2018-01-25 04:00:00,11528.575833333334
2018-01-25 05:00:00,11534.817333333334
2018-01-25 06:00:00,11560.782333333333
2018-01-25 07:00:00,11500.096833333335
2018-01-25 08:00:00,11352.505833333333
2018-01-25 09:00:00,11263.014
2018-01-25 10:00:00,11346.967833333332
2018-01-25 11:00:00,11292.064166666667
2018-01-25 12:00:00,11132.580833333333
2018-01-25 13:00:00,11173.251333333332
2018-01-25 14:00:00,11224.971
2018-01-25 15:00:00,11089.538833333332
2018-01-25 16:00:00,11055.349666666667
2018-01-25 17:00:00,10965.274
2018-01-25 18:00:00,11188.957166666667
2018-01-25 19:00:00,11217.6515
2018-01-25 20:00:00,11296.760666666667
2018-01-25 21:00:00,11236.399333333333
2018-01-25 22:00:00,11245.7395
2018-01-25 23:00:00,11148.199666666666
2018-01-26 00:00:00,11259.741
2018-01-26 01:00:00,11334.8045
2018-01-26 02:00:00,11525.906333333334
2018-01-26 03:00:00,11536.977166666667
2018-01-26 04:00:00,11478.8255
2018-01-26 05:00:00,11414.614833333333
2018-01-26 06:00:00,11382.465333333334
2018-01-26 07:00:00,11206.623833333335
2018-01-26 08:00:00,10741.467
2018-01-26 09:00:00,10531.730166666668
2018-01-26 10:00:00,10516.2605
2018-01-26 11:00:00,10490.488833333333
2018-01-26 12:00:00,10528.141833333333
2018-01-26 13:00:00,10647.039833333334
2018-01-26 14:00:00,10725.088333333335
2018-01-26 15:00:00,10936.542333333335
2018-01-26 16:00:00,11139.765333333335
2018-01-26 17:00:00,11083.183666666668
2018-01-26 18:00:00,11057.859999999999
2018-01-26 19:00:00,10997.764833333333
2018-01-26 20:00:00,11011.383166666667
2018-01-26 21:00:00,10902.856
2018-01-26 22:00:00,10857.765833333333
2018-01-26 23:00:00,10979.312166666667
2018-01-27 00:00:00,11131.299666666666
2018-01-27 01:00:00,10997.613666666666
2018-01-27 02:00:00,11078.899166666666
2018-01-27 03:00:00,11106.571666666667
2018-01-27 04:00:00,11119.577500000001
2018-01-27 05:00:00,11172.43
2018-01-27 06:00:00,11317.320666666667
2018-01-27 07:00:00,11200.737
2018-01-27 08:00:00,11185.5905
2018-01-27 09:00:00,11177.859499999999
2018-01-27 10:00:00,11229.121000000001
2018-01-27 11:00:00,11011.067833333333
2018-01-27 12:00:00,10969.785666666667
2018-01-27 13:00:00,11035.0915
2018-01-27 14:00:00,11001.306166666667
2018-01-27 15:00:00,11204.237
2018-01-27 16:00:00,11433.540333333334
2018-01-27 17:00:00,11480.830333333333
2018-01-27 18:00:00,11431.754166666668
2018-01-27 19:00:00,11448.958
2018-01-27 20:00:00,11562.396166666667
2018-01-27 21:00:00,11508.1025
2018-01-27 22:00:00,11511.064166666667
2018-01-27 23:00:00,11415.636499999999
2018-01-28 00:00:00,11494.109666666665
2018-01-28 01:00:00,11460.844666666668
2018-01-28 02:00:00,11428.968499999999
2018-01-28 03:00:00,11468.976666666666
2018-01-28 04:00:00,11587.439333333334
2018-01-28 05:00:00,11800.868333333334
2018-01-28 06:00:00,11880.905166666667
2018-01-28 07:00:00,11879.207499999999
2018-01-28 08:00:00,11831.609166666667
2018-01-28 09:00:00,11778.486666666666
2018-01-28 10:00:00,11788.191499999999
2018-01-28 11:00:00,11741.107666666667
2018-01-28 12:00:00,11736.981333333333
2018-01-28 13:00:00,11598.726666666666
2018-01-28 14:00:00,11617.782833333333
2018-01-28 15:00:00,11632.953000000001
2018-01-28 16:00:00,11630.544666666667
2018-01-28 17:00:00,11639.376
2018-01-28 18:00:00,11633.764666666666
2018-01-28 19:00:00,11618.1085
2018-01-28 20:00:00,11713.567166666668
2018-01-28 21:00:00,11751.575833333334
2018-01-28 22:00:00,11743.4485
2018-01-28 23:00:00,11696.942833333333
2018-01-29 00:00:00,11738.184833333333
2018-01-29 01:00:00,11534.706833333334
2018-01-29 02:00:00,11379.616333333333
2018-01-29 03:00:00,11383.297333333332
2018-01-29 04:00:00,11470.0165
2018-01-29 05:00:00,11461.566666666668
2018-01-29 06:00:00,11317.5195
2018-01-29 07:00:00,11251.993833333334
2018-01-29 08:00:00,11248.274833333333
2018-01-29 09:00:00,11273.961333333335
2018-01-29 10:00:00,11319.708333333334
2018-01-29 11:00:00,11183.490166666666
